,date,m_localSymbol,open,high,low,close,symbol,expiry,fRet,VIX,t,const
11324,2016-05-03 10:30:00,VXV6,20.875,20.925,20.775,20.825,VXV6,2016-10-19 00:00:00,-0.11497005988024256,0.20792079207921077,168.5625,1
11325,2016-05-03 12:00:00,VXV6,20.825,20.85,20.725,20.775,VXV6,2016-10-19 00:00:00,-0.11524609843937839,-1.1385767790262147,168.5,1
11326,2016-05-03 14:00:00,VXV6,20.875,20.925,20.825,20.825,VXV6,2016-10-19 00:00:00,-0.11497005988024256,-0.21538461538461462,168.41666666666666,1
11327,2016-05-03 15:00:00,VXV6,20.975,21.025,20.825,20.875,VXV6,2016-10-19 00:00:00,-0.22884386174017202,-0.39821314613912406,168.375,1
11328,2016-05-04 09:30:00,VXV6,21.175,21.225,21.075,21.125,VXV6,2016-10-19 00:00:00,-0.11334120425029859,0.20766378244746875,167.60416666666666,1
11329,2016-05-04 10:30:00,VXV6,21.25,21.325,21.225,21.325,VXV6,2016-10-19 00:00:00,0.1694117647058775,0.5226860254083512,167.5625,1
11330,2016-05-04 11:00:00,VXV6,21.325,21.325,21.225,21.225,VXV6,2016-10-19 00:00:00,-0.22508792497068875,-0.5457809694793578,167.54166666666666,1
11331,2016-05-04 12:30:00,VXV6,21.275,21.325,21.175,21.175,VXV6,2016-10-19 00:00:00,-0.22561692126909172,-0.3471971066907802,167.47916666666666,1
11332,2016-05-04 13:30:00,VXV6,21.175,21.275,21.075,21.1,VXV6,2016-10-19 00:00:00,-0.1700118063754399,-0.6626650660264097,167.4375,1
11333,2016-05-04 14:30:00,VXV6,21.125,21.225,21.125,21.125,VXV6,2016-10-19 00:00:00,0.0,-0.2637362637362628,167.39583333333334,1
11334,2016-05-05 10:00:00,VXV6,20.975,21.025,20.925,20.925,VXV6,2016-10-19 00:00:00,-0.11442193087008334,-0.2711864406779636,166.58333333333334,1
11335,2016-05-05 11:00:00,VXV6,21.025,21.025,20.875,20.925,VXV6,2016-10-19 00:00:00,-0.22829964328180452,-0.9630094043887123,166.54166666666666,1
11336,2016-05-05 12:00:00,VXV6,20.925,20.975,20.925,20.95,VXV6,2016-10-19 00:00:00,0.05734767025088772,0.21346886912325402,166.5,1
11337,2016-05-05 13:00:00,VXV6,21.275,21.325,21.225,21.275,VXV6,2016-10-19 00:00:00,0.0,-0.49847281612706773,166.45833333333334,1
11338,2016-05-05 14:30:00,VXV6,21.275,21.375,21.225,21.225,VXV6,2016-10-19 00:00:00,-0.1128084606345432,-0.3861386138613838,166.39583333333334,1
11339,2016-05-06 10:00:00,VXV6,21.15,21.275,21.075,21.25,VXV6,2016-10-19 00:00:00,0.2269503546099294,1.0639645345155202,165.58333333333334,1
11340,2016-05-06 10:30:00,VXV6,21.25,21.25,21.075,21.075,VXV6,2016-10-19 00:00:00,-0.3952941176470617,-1.5167286245353129,165.5625,1
11341,2016-05-06 11:30:00,VXV6,21.125,21.125,21.075,21.125,VXV6,2016-10-19 00:00:00,0.0,-0.09090909090908816,165.52083333333334,1
11342,2016-05-09 10:00:00,VXV6,20.725,20.725,20.625,20.675,VXV6,2016-10-19 00:00:00,-0.1158021712907118,-0.6319947333772191,162.58333333333334,1
11343,2016-05-09 11:00:00,VXV6,20.725,20.725,20.625,20.675,VXV6,2016-10-19 00:00:00,-0.1158021712907118,-0.5760000000000005,162.54166666666666,1
11344,2016-05-09 13:30:00,VXV6,20.675,20.675,20.575,20.575,VXV6,2016-10-19 00:00:00,-0.2321644498186224,-0.3604095563139964,162.4375,1
11345,2016-05-09 15:00:00,VXV6,20.6,20.725,20.575,20.725,VXV6,2016-10-19 00:00:00,0.2912621359223273,0.8666666666666636,162.375,1
11346,2016-05-09 15:30:00,VXV6,20.725,20.725,20.675,20.725,VXV6,2016-10-19 00:00:00,0.0,-0.29467939972714596,162.35416666666666,1
11347,2016-05-10 11:00:00,VXV6,20.375,20.375,20.275,20.325,VXV6,2016-10-19 00:00:00,-0.1177914110429441,-0.7564469914040153,161.54166666666666,1
11348,2016-05-10 13:00:00,VXV6,20.375,20.375,20.325,20.325,VXV6,2016-10-19 00:00:00,-0.1177914110429441,-0.657060518731992,161.45833333333334,1
11349,2016-05-11 09:30:00,VXV6,20.225,20.275,20.175,20.225,VXV6,2016-10-19 00:00:00,0.0,-0.41648590021691767,160.60416666666666,1
11350,2016-05-11 11:00:00,VXV6,20.125,20.225,20.125,20.225,VXV6,2016-10-19 00:00:00,0.23850931677019105,0.20884699057287648,160.54166666666666,1
11351,2016-05-11 11:30:00,VXV6,20.225,20.225,20.175,20.175,VXV6,2016-10-19 00:00:00,-0.11866501854140843,-0.2772563176895293,160.52083333333334,1
11352,2016-05-11 12:30:00,VXV6,20.2,20.325,20.2,20.3,VXV6,2016-10-19 00:00:00,0.23762376237623783,0.5187319884726129,160.47916666666666,1
11353,2016-05-11 13:00:00,VXV6,20.3,20.375,20.275,20.375,VXV6,2016-10-19 00:00:00,0.17733990147782563,0.6158232359230311,160.45833333333334,1
11354,2016-05-11 13:30:00,VXV6,20.375,20.475,20.375,20.375,VXV6,2016-10-19 00:00:00,0.0,0.27023223082336045,160.4375,1
11355,2016-05-11 14:00:00,VXV6,20.375,20.575,20.375,20.575,VXV6,2016-10-19 00:00:00,0.4711656441717764,0.8733379986004266,160.41666666666666,1
11356,2016-05-11 14:30:00,VXV6,20.575,20.575,20.475,20.525,VXV6,2016-10-19 00:00:00,-0.11664641555285904,-0.329896907216499,160.39583333333334,1
11357,2016-05-11 15:30:00,VXV6,20.525,20.7,20.525,20.675,VXV6,2016-10-19 00:00:00,0.3507917174177919,0.2958904109589042,160.35416666666666,1
11358,2016-05-12 09:30:00,VXV6,20.525,20.65,20.425,20.575,VXV6,2016-10-19 00:00:00,0.1169305724725973,0.09863013698630496,159.60416666666666,1
11359,2016-05-12 10:30:00,VXV6,20.675,20.875,20.625,20.725,VXV6,2016-10-19 00:00:00,0.11608222490931652,1.1343686698176931,159.5625,1
11360,2016-05-12 11:00:00,VXV6,20.725,20.725,20.625,20.725,VXV6,2016-10-19 00:00:00,0.0,0.4749340369393167,159.54166666666666,1
11361,2016-05-12 11:30:00,VXV6,20.725,20.775,20.625,20.625,VXV6,2016-10-19 00:00:00,-0.23160434258142892,-0.4389288047028099,159.52083333333334,1
11362,2016-05-12 15:00:00,VXV6,20.425,20.475,20.375,20.475,VXV6,2016-10-19 00:00:00,0.11750305997552601,0.5746478873239482,159.375,1
11363,2016-05-12 15:30:00,VXV6,20.475,20.475,20.375,20.45,VXV6,2016-10-19 00:00:00,-0.05860805860806373,0.133611691022967,159.35416666666666,1
11364,2016-05-13 10:00:00,VXV6,20.45,20.525,20.4,20.425,VXV6,2016-10-19 00:00:00,-0.058679706601463266,0.16517549896765615,158.58333333333334,1
11365,2016-05-13 10:30:00,VXV6,20.425,20.425,20.175,20.225,VXV6,2016-10-19 00:00:00,-0.4700122399020774,-1.90946502057613,158.5625,1
11366,2016-05-13 11:30:00,VXV6,20.325,20.375,20.275,20.275,VXV6,2016-10-19 00:00:00,-0.11808118081181185,-0.0674631061138431,158.52083333333334,1
11367,2016-05-13 12:30:00,VXV6,20.45,20.475,20.425,20.475,VXV6,2016-10-19 00:00:00,0.058679706601473924,0.3319502074688785,158.47916666666666,1
11368,2016-05-13 13:00:00,VXV6,20.475,20.675,20.475,20.625,VXV6,2016-10-19 00:00:00,0.3516483516483504,1.2197802197802154,158.45833333333334,1
11369,2016-05-13 13:30:00,VXV6,20.625,20.775,20.575,20.725,VXV6,2016-10-19 00:00:00,0.23272727272727423,0.8680509042196931,158.4375,1
11370,2016-05-13 14:00:00,VXV6,20.725,20.875,20.725,20.775,VXV6,2016-10-19 00:00:00,0.11580217129070647,0.2526315789473692,158.41666666666666,1
11371,2016-05-16 12:00:00,VXV6,20.425,20.425,20.325,20.325,VXV6,2016-10-19 00:00:00,-0.23500611995104137,-0.38945233265719814,155.5,1
11372,2016-05-16 15:00:00,VXV6,20.175,20.275,20.175,20.225,VXV6,2016-10-19 00:00:00,0.11895910780669539,0.7666666666666693,155.375,1
11373,2016-05-16 15:30:00,VXV6,20.225,20.325,20.225,20.325,VXV6,2016-10-19 00:00:00,0.23733003708281686,0.164046479835946,155.35416666666666,1
11374,2016-05-17 09:30:00,VXV6,20.375,20.575,20.375,20.525,VXV6,2016-10-19 00:00:00,0.3533742331288323,0.6092184368737499,154.60416666666666,1
11375,2016-05-17 10:00:00,VXV6,20.525,20.575,20.375,20.425,VXV6,2016-10-19 00:00:00,-0.23386114494518395,-0.949868073878628,154.58333333333334,1
11376,2016-05-17 11:00:00,VXV6,20.525,20.525,20.425,20.425,VXV6,2016-10-19 00:00:00,-0.23386114494518395,-0.8674698795180724,154.54166666666666,1
11377,2016-05-17 12:00:00,VXV6,20.575,20.725,20.575,20.675,VXV6,2016-10-19 00:00:00,0.23329283110571808,0.4488977955911757,154.5,1
11378,2016-05-17 12:30:00,VXV6,20.675,20.725,20.625,20.625,VXV6,2016-10-19 00:00:00,-0.1160822249093112,-0.12706816677696509,154.47916666666666,1
11379,2016-05-17 13:30:00,VXV6,20.725,20.975,20.725,20.925,VXV6,2016-10-19 00:00:00,0.4632086851628472,1.8725617685305593,154.4375,1
11380,2016-05-17 14:00:00,VXV6,20.925,20.975,20.875,20.925,VXV6,2016-10-19 00:00:00,0.0,-0.4806007509386756,154.41666666666666,1
11381,2016-05-17 15:00:00,VXV6,20.975,21.025,20.875,20.875,VXV6,2016-10-19 00:00:00,-0.22884386174017202,-0.9893816364772086,154.375,1
11382,2016-05-18 10:30:00,VXV6,20.925,20.925,20.775,20.775,VXV6,2016-10-19 00:00:00,-0.3440860215053796,-0.9266409266409248,153.5625,1
11383,2016-05-18 11:30:00,VXV6,20.825,20.875,20.775,20.825,VXV6,2016-10-19 00:00:00,0.0,-0.15584415584415723,153.52083333333334,1
11384,2016-05-18 13:30:00,VXV6,20.775,21.175,20.775,21.175,VXV6,2016-10-19 00:00:00,0.924187725631775,4.352,153.4375,1
11385,2016-05-18 14:00:00,VXV6,21.175,21.225,20.975,20.975,VXV6,2016-10-19 00:00:00,-0.45336481700117837,-1.2322738386308085,153.41666666666666,1
11386,2016-05-18 15:00:00,VXV6,21.125,21.175,20.975,20.975,VXV6,2016-10-19 00:00:00,-0.3408284023668582,-1.642028100183266,153.375,1
11387,2016-05-19 09:30:00,VXV6,21.425,21.475,21.275,21.325,VXV6,2016-10-19 00:00:00,-0.22403733955659533,-0.3067983730389283,152.60416666666666,1
11388,2016-05-19 10:30:00,VXV6,21.425,21.525,21.375,21.425,VXV6,2016-10-19 00:00:00,0.0,0.41909196740395416,152.5625,1
11389,2016-05-19 12:30:00,VXV6,21.425,21.425,21.225,21.225,VXV6,2016-10-19 00:00:00,-0.4480746791131853,-0.7456846950517804,152.47916666666666,1
11390,2016-05-19 14:30:00,VXV6,21.375,21.375,21.125,21.15,VXV6,2016-10-19 00:00:00,-0.5052631578947384,-1.2438162544169646,152.39583333333334,1
11391,2016-05-20 10:00:00,VXV6,20.775,20.875,20.725,20.825,VXV6,2016-10-19 00:00:00,0.11552346570396921,-0.030495552731894193,151.58333333333334,1
11392,2016-05-20 11:30:00,VXV6,20.825,20.875,20.825,20.825,VXV6,2016-10-19 00:00:00,0.0,0.12395093608779462,151.52083333333334,1
11393,2016-05-20 13:00:00,VXV6,20.825,20.925,20.825,20.875,VXV6,2016-10-19 00:00:00,0.11524609843937839,0.40128617363344077,151.45833333333334,1
11394,2016-05-20 13:30:00,VXV6,20.875,20.9,20.775,20.775,VXV6,2016-10-19 00:00:00,-0.2299401197604798,-0.8265306122448965,151.4375,1
11395,2016-05-20 14:30:00,VXV6,20.825,20.925,20.825,20.925,VXV6,2016-10-19 00:00:00,0.23049219687875677,0.37089504185448163,151.39583333333334,1
11396,2016-05-20 15:00:00,VXV6,20.925,20.925,20.825,20.825,VXV6,2016-10-19 00:00:00,-0.22939068100358817,-1.318849840255588,151.375,1
11397,2016-05-23 10:30:00,VXV6,20.775,20.775,20.675,20.675,VXV6,2016-10-19 00:00:00,-0.23104693140793842,-0.7245283018867923,148.5625,1
11398,2016-05-23 11:30:00,VXV6,20.725,20.725,20.625,20.625,VXV6,2016-10-19 00:00:00,-0.23160434258142892,-0.5174381737476192,148.52083333333334,1
11399,2016-05-23 14:30:00,VXV6,20.625,20.675,20.625,20.675,VXV6,2016-10-19 00:00:00,0.11636363636363711,0.4324324324324387,148.39583333333334,1
11400,2016-05-23 15:00:00,VXV6,20.675,20.725,20.675,20.675,VXV6,2016-10-19 00:00:00,0.0,0.3979591836734748,148.375,1
11401,2016-05-23 15:30:00,VXV6,20.675,20.775,20.575,20.675,VXV6,2016-10-19 00:00:00,0.0,0.030360531309302274,148.35416666666666,1
11402,2016-05-24 12:00:00,VXV6,20.275,20.275,20.225,20.25,VXV6,2016-10-19 00:00:00,-0.05918618988902402,0.0,147.5,1
11403,2016-05-24 13:00:00,VXV6,20.275,20.275,20.225,20.275,VXV6,2016-10-19 00:00:00,0.0,0.19658703071672434,147.45833333333334,1
11404,2016-05-24 13:30:00,VXV6,20.275,20.275,20.225,20.225,VXV6,2016-10-19 00:00:00,-0.11837237977804271,0.0978925900747818,147.4375,1
11405,2016-05-24 15:30:00,VXV6,20.125,20.125,20.075,20.125,VXV6,2016-10-19 00:00:00,0.0,-0.4288659793814471,147.35416666666666,1
11406,2016-05-25 10:30:00,VXV6,19.825,19.875,19.775,19.825,VXV6,2016-10-19 00:00:00,0.0,0.2419006479481638,146.5625,1
11407,2016-05-25 11:00:00,VXV6,19.825,19.875,19.825,19.825,VXV6,2016-10-19 00:00:00,0.0,-0.3438395415472826,146.54166666666666,1
11408,2016-05-25 12:00:00,VXV6,19.975,19.975,19.925,19.925,VXV6,2016-10-19 00:00:00,-0.12015018773466757,-0.41201716738197725,146.5,1
11409,2016-05-25 14:30:00,VXV6,20.025,20.075,19.975,19.975,VXV6,2016-10-19 00:00:00,-0.11985018726591257,-1.0971428571428596,146.39583333333334,1
11410,2016-05-25 15:30:00,VXV6,19.925,19.975,19.925,19.975,VXV6,2016-10-19 00:00:00,0.12045169385195109,-0.06896551724137723,146.35416666666666,1
11411,2016-05-26 09:30:00,VXV6,19.925,19.925,19.825,19.875,VXV6,2016-10-19 00:00:00,-0.12045169385194576,-0.6477272727272698,145.60416666666666,1
11412,2016-05-26 10:30:00,VXV6,19.975,19.975,19.875,19.925,VXV6,2016-10-19 00:00:00,-0.12015018773466757,-0.6537634408602138,145.5625,1
11413,2016-05-26 12:00:00,VXV6,19.975,19.975,19.875,19.925,VXV6,2016-10-19 00:00:00,-0.12015018773466757,-0.06886657101864735,145.5,1
11414,2016-05-26 15:30:00,VXV6,19.925,19.925,19.775,19.825,VXV6,2016-10-19 00:00:00,-0.24090338770389153,-0.7390029325513243,145.35416666666666,1
11415,2016-05-27 13:30:00,VXV6,19.875,19.925,19.775,19.825,VXV6,2016-10-19 00:00:00,-0.12075471698113205,-0.8129602356406505,144.4375,1
11416,2016-05-31 10:30:00,VXV6,19.625,19.775,19.625,19.725,VXV6,2016-10-19 00:00:00,0.24458598726114644,0.582025677603422,140.5625,1
11417,2016-05-31 11:00:00,VXV6,19.725,19.925,19.725,19.925,VXV6,2016-10-19 00:00:00,0.48669201520912253,1.0824524312896386,140.54166666666666,1
11418,2016-05-31 11:30:00,VXV6,19.925,19.975,19.925,19.925,VXV6,2016-10-19 00:00:00,0.0,0.363886974500339,140.52083333333334,1
11419,2016-05-31 13:30:00,VXV6,19.925,20.025,19.925,19.925,VXV6,2016-10-19 00:00:00,0.0,0.5263879369431166,140.4375,1
11420,2016-05-31 14:00:00,VXV6,19.925,19.975,19.925,19.975,VXV6,2016-10-19 00:00:00,0.12045169385195109,0.26033898305084335,140.41666666666666,1
11421,2016-05-31 14:30:00,VXV6,19.975,19.975,19.825,19.825,VXV6,2016-10-19 00:00:00,-0.36045056320400803,-0.9710047201618384,140.39583333333334,1
11422,2016-06-01 09:30:00,VXV6,19.825,19.875,19.725,19.775,VXV6,2016-10-19 00:00:00,-0.12105926860025562,-0.28647214854111525,139.60416666666666,1
11423,2016-06-01 13:00:00,VXV6,19.625,19.725,19.625,19.675,VXV6,2016-10-19 00:00:00,0.12229299363057322,0.26592797783933264,139.45833333333334,1
11424,2016-06-01 15:30:00,VXV6,19.575,19.625,19.575,19.625,VXV6,2016-10-19 00:00:00,0.12260536398467892,-0.16842105263157947,139.35416666666666,1
11425,2016-06-02 09:30:00,VXV6,19.825,19.875,19.775,19.825,VXV6,2016-10-19 00:00:00,0.0,-0.7419354838709697,138.60416666666666,1
11426,2016-06-02 12:00:00,VXV6,19.775,19.825,19.675,19.675,VXV6,2016-10-19 00:00:00,-0.24273072060682033,-0.7029288702928849,138.5,1
11427,2016-06-03 09:30:00,VXV6,19.825,19.975,19.825,19.925,VXV6,2016-10-19 00:00:00,0.24211853720051124,1.3502109704641256,137.60416666666666,1
11428,2016-06-03 10:00:00,VXV6,19.925,19.975,19.775,19.825,VXV6,2016-10-19 00:00:00,-0.24090338770389153,-1.608755129958956,137.58333333333334,1
11429,2016-06-03 11:00:00,VXV6,19.825,19.85,19.625,19.625,VXV6,2016-10-19 00:00:00,-0.4842370744010065,-2.0561797752808992,137.54166666666666,1
11430,2016-06-03 12:30:00,VXV6,19.725,19.725,19.625,19.725,VXV6,2016-10-19 00:00:00,0.0,0.24207492795388674,137.47916666666666,1
11431,2016-06-03 15:30:00,VXV6,19.425,19.475,19.425,19.475,VXV6,2016-10-19 00:00:00,0.12355212355212686,0.21476510067114418,137.35416666666666,1
11432,2016-06-06 12:00:00,VXV6,19.525,19.675,19.425,19.575,VXV6,2016-10-19 00:00:00,0.12291933418694256,0.37876614060258973,134.5,1
11433,2016-06-06 12:30:00,VXV6,19.575,19.625,19.475,19.475,VXV6,2016-10-19 00:00:00,-0.24521072796934185,-0.8882562277580117,134.47916666666666,1
11434,2016-06-06 14:30:00,VXV6,19.425,19.425,19.425,19.425,VXV6,2016-10-19 00:00:00,0.0,-0.10557184750733661,134.39583333333334,1
11435,2016-06-06 15:30:00,VXV6,19.475,19.475,19.425,19.475,VXV6,2016-10-19 00:00:00,0.0,0.035190615835777095,134.35416666666666,1
11436,2016-06-07 11:30:00,VXV6,19.375,19.375,19.325,19.325,VXV6,2016-10-19 00:00:00,-0.12387096774193473,-0.24579370885150276,133.52083333333334,1
11437,2016-06-07 13:30:00,VXV6,19.375,19.375,19.325,19.35,VXV6,2016-10-19 00:00:00,-0.0619354838709647,-0.4183006535947662,133.4375,1
11438,2016-06-07 14:30:00,VXV6,19.375,19.425,19.375,19.375,VXV6,2016-10-19 00:00:00,0.0,0.0,133.39583333333334,1
11439,2016-06-07 15:30:00,VXV6,19.475,19.575,19.475,19.575,VXV6,2016-10-19 00:00:00,0.2464698331193773,0.4134960516870052,133.35416666666666,1
11440,2016-06-08 10:00:00,VXV6,19.625,19.675,19.575,19.675,VXV6,2016-10-19 00:00:00,0.12229299363057322,0.9391304347826086,132.58333333333334,1
11441,2016-06-08 13:00:00,VXV6,19.725,19.725,19.675,19.725,VXV6,2016-10-19 00:00:00,0.0,-0.034115138592749616,132.45833333333334,1
11442,2016-06-08 15:00:00,VXV6,19.675,19.675,19.625,19.675,VXV6,2016-10-19 00:00:00,0.0,0.10249110320284771,132.375,1
11443,2016-06-09 10:00:00,VXV6,19.975,19.975,19.875,19.975,VXV6,2016-10-19 00:00:00,0.0,-0.5210312075983747,131.58333333333334,1
11444,2016-06-09 11:30:00,VXV6,20.025,20.025,19.975,19.975,VXV6,2016-10-19 00:00:00,-0.11985018726591257,-0.03269754768392552,131.52083333333334,1
11445,2016-06-09 13:30:00,VXV6,19.875,19.925,19.875,19.875,VXV6,2016-10-19 00:00:00,0.0,0.0988332189430281,131.4375,1
11446,2016-06-10 09:30:00,VXV6,20.475,20.525,20.375,20.375,VXV6,2016-10-19 00:00:00,-0.23443223443223893,0.060037523452162844,130.60416666666666,1
11447,2016-06-10 12:00:00,VXV6,20.575,20.575,20.525,20.575,VXV6,2016-10-19 00:00:00,0.0,-0.02942979767013476,130.5,1
11448,2016-06-10 13:30:00,VXV6,20.775,20.825,20.725,20.775,VXV6,2016-10-19 00:00:00,0.0,0.8285714285714256,130.4375,1
11449,2016-06-10 14:00:00,VXV6,20.775,20.825,20.725,20.725,VXV6,2016-10-19 00:00:00,-0.11552346570396388,0.224692802808665,130.41666666666666,1
11450,2016-06-13 10:30:00,VXV6,20.975,21.075,20.975,21.025,VXV6,2016-10-19 00:00:00,0.11442193087007269,0.5251641137855607,127.5625,1
11451,2016-06-13 11:00:00,VXV6,21.025,21.425,21.025,21.35,VXV6,2016-10-19 00:00:00,0.741973840665878,2.987012987012985,127.54166666666667,1
11452,2016-06-13 11:30:00,VXV6,21.35,21.375,21.025,21.075,VXV6,2016-10-19 00:00:00,-0.6182669789227226,-0.7580234335201208,127.52083333333333,1
11453,2016-06-13 13:30:00,VXV6,21.225,21.375,21.125,21.325,VXV6,2016-10-19 00:00:00,0.22614840989398388,0.24169184290030898,127.4375,1
11454,2016-06-13 15:00:00,VXV6,21.575,21.875,21.575,21.875,VXV6,2016-10-19 00:00:00,0.6674391657010474,0.7914645974781713,127.375,1
11455,2016-06-13 15:30:00,VXV6,21.875,22.025,21.825,22.025,VXV6,2016-10-19 00:00:00,0.32914285714285896,0.022900763358777,127.35416666666667,1
11456,2016-06-14 10:00:00,VXV6,22.025,22.275,21.875,22.175,VXV6,2016-10-19 00:00:00,0.32690124858116576,0.7524204702627912,126.58333333333333,1
11457,2016-06-14 10:30:00,VXV6,22.175,22.225,21.925,21.975,VXV6,2016-10-19 00:00:00,-0.43291995490417,-0.7190195188379533,126.5625,1
11458,2016-06-14 11:00:00,VXV6,21.975,21.975,21.675,21.925,VXV6,2016-10-19 00:00:00,-0.10921501706484626,-0.5529953917050694,126.54166666666667,1
11459,2016-06-14 12:30:00,VXV6,21.775,21.925,21.675,21.875,VXV6,2016-10-19 00:00:00,0.22043628013777905,0.27480916030533464,126.47916666666667,1
11460,2016-06-14 13:00:00,VXV6,21.875,22.125,21.775,22.125,VXV6,2016-10-19 00:00:00,0.5485714285714245,0.4781783681214442,126.45833333333333,1
11461,2016-06-14 13:30:00,VXV6,22.125,22.125,21.875,21.875,VXV6,2016-10-19 00:00:00,-0.5423728813559325,-0.856740253640206,126.4375,1
11462,2016-06-14 14:30:00,VXV6,22.225,22.275,21.825,21.825,VXV6,2016-10-19 00:00:00,-0.8638920134983188,-1.718270571827066,126.39583333333333,1
11463,2016-06-15 11:00:00,VXV6,21.325,21.375,21.275,21.275,VXV6,2016-10-19 00:00:00,-0.11254396248534704,-0.12244897959184087,125.54166666666667,1
11464,2016-06-15 12:00:00,VXV6,21.3,21.375,21.275,21.375,VXV6,2016-10-19 00:00:00,0.1690140845070367,0.34303215926492925,125.5,1
11465,2016-06-15 12:30:00,VXV6,21.375,21.375,21.325,21.325,VXV6,2016-10-19 00:00:00,-0.11228070175438809,0.048656867714136354,125.47916666666667,1
11466,2016-06-15 14:00:00,VXV6,21.225,21.225,21.075,21.125,VXV6,2016-10-19 00:00:00,-0.22614840989399454,-0.44398766700924774,125.41666666666667,1
11467,2016-06-15 15:30:00,VXV6,21.475,21.575,21.425,21.475,VXV6,2016-10-19 00:00:00,0.0,0.14342629482072766,125.35416666666667,1
11468,2016-06-16 09:30:00,VXV6,22.525,22.575,22.175,22.275,VXV6,2016-10-19 00:00:00,-0.5327413984461717,-0.46746347941566846,124.60416666666667,1
11469,2016-06-16 11:30:00,VXV6,22.175,22.275,21.925,21.975,VXV6,2016-10-19 00:00:00,-0.43291995490417,-1.4354327140915295,124.52083333333333,1
11470,2016-06-16 13:30:00,VXV6,22.075,22.125,21.575,21.775,VXV6,2016-10-19 00:00:00,-0.652321630804078,-1.3637633907778266,124.4375,1
11471,2016-06-17 09:30:00,VXV6,21.075,21.125,20.875,21.075,VXV6,2016-10-19 00:00:00,0.0,0.8544502617801051,123.60416666666667,1
11472,2016-06-17 10:00:00,VXV6,21.075,21.225,21.025,21.075,VXV6,2016-10-19 00:00:00,0.0,0.4444444444444464,123.58333333333333,1
11473,2016-06-17 10:30:00,VXV6,21.075,21.275,21.075,21.225,VXV6,2016-10-19 00:00:00,0.34163701067616614,0.9051987767584002,123.5625,1
11474,2016-06-17 11:00:00,VXV6,21.225,21.275,21.025,21.125,VXV6,2016-10-19 00:00:00,-0.22614840989399454,-0.24012006003000863,123.54166666666667,1
11475,2016-06-17 12:30:00,VXV6,21.075,21.175,20.975,21.025,VXV6,2016-10-19 00:00:00,-0.1138790035587185,-0.560975609756099,123.47916666666667,1
11476,2016-06-17 15:00:00,VXV6,21.125,21.275,21.025,21.125,VXV6,2016-10-19 00:00:00,0.0,-0.025039123630675064,123.375,1
11477,2016-06-20 10:30:00,VXV6,20.125,20.175,20.125,20.125,VXV6,2016-10-19 00:00:00,0.0,-0.5070422535211261,120.5625,1
11478,2016-06-20 11:30:00,VXV6,20.225,20.225,20.175,20.175,VXV6,2016-10-19 00:00:00,-0.11866501854140843,0.08421052631577908,120.52083333333333,1
11479,2016-06-20 12:00:00,VXV6,20.175,20.175,20.125,20.125,VXV6,2016-10-19 00:00:00,-0.11895910780669539,-0.1681260945709262,120.5,1
11480,2016-06-20 13:00:00,VXV6,20.325,20.325,20.225,20.225,VXV6,2016-10-19 00:00:00,-0.23616236162361304,-0.35779816513761986,120.45833333333333,1
11481,2016-06-20 14:00:00,VXV6,20.275,20.275,20.175,20.175,VXV6,2016-10-19 00:00:00,-0.23674475955609608,-0.7074829931972832,120.41666666666667,1
11482,2016-06-20 15:00:00,VXV6,20.325,20.375,20.225,20.325,VXV6,2016-10-19 00:00:00,0.0,0.9960740325294424,120.375,1
11483,2016-06-20 15:30:00,VXV6,20.325,20.475,20.325,20.325,VXV6,2016-10-19 00:00:00,0.0,0.4483516483516574,120.35416666666667,1
11484,2016-06-21 12:30:00,VXV6,20.375,20.475,20.325,20.425,VXV6,2016-10-19 00:00:00,0.1177914110429441,0.15467239527389864,119.47916666666667,1
11485,2016-06-21 15:30:00,VXV6,20.175,20.275,20.175,20.275,VXV6,2016-10-19 00:00:00,0.2379182156133801,-0.18113207547169807,119.35416666666667,1
11486,2016-06-22 11:30:00,VXV6,19.925,20.275,19.925,20.175,VXV6,2016-10-19 00:00:00,0.6022584692597235,2.410367170626344,118.52083333333333,1
11487,2016-06-22 12:00:00,VXV6,20.175,20.325,20.125,20.125,VXV6,2016-10-19 00:00:00,-0.11895910780669539,0.22210796915167208,118.5,1
11488,2016-06-22 13:00:00,VXV6,20.225,20.225,20.075,20.125,VXV6,2016-10-19 00:00:00,-0.2373300370828222,-1.00448430493274,118.45833333333333,1
11489,2016-06-22 14:30:00,VXV6,20.275,20.475,20.175,20.475,VXV6,2016-10-19 00:00:00,0.4734895191122135,1.587174348697399,118.39583333333333,1
11490,2016-06-22 15:00:00,VXV6,20.475,20.475,20.125,20.175,VXV6,2016-10-19 00:00:00,-0.7032967032967061,1.1639185257032025,118.375,1
11491,2016-06-23 12:30:00,VXV6,19.575,19.625,19.525,19.525,VXV6,2016-10-19 00:00:00,-0.12260536398467359,0.7899067471201349,117.47916666666667,1
11492,2016-06-23 13:30:00,VXV6,19.475,19.525,19.425,19.425,VXV6,2016-10-19 00:00:00,-0.12323491655969399,-0.3559322033898322,117.4375,1
11493,2016-06-23 15:00:00,VXV6,19.475,19.525,19.225,19.325,VXV6,2016-10-19 00:00:00,-0.36970474967908196,-1.9168490153172897,117.375,1
11494,2016-06-24 10:30:00,VXV6,20.625,20.925,20.625,20.8,VXV6,2016-10-19 00:00:00,0.4072727272727299,2.601997146932952,116.5625,1
