,date,m_localSymbol,open,high,low,close
50834,2017-04-20 13:30:00,SPX,2356.43,2361.33,2356.43,2360.41
50835,2017-04-20 14:00:00,VXU7,16.025,16.075,15.975,15.975
50836,2017-04-20 14:00:00,VXQ7,15.275,15.325,15.225,15.275
50837,2017-04-20 14:00:00,VIX,14.14,14.14,14.07,14.08
50838,2017-04-20 14:00:00,SPX,2360.41,2360.51,2358.26,2359.36
50839,2017-04-20 14:00:00,VXV7,16.425,16.475,16.375,16.375
50840,2017-04-20 14:00:00,VXN7,14.925,14.975,14.875,14.925
50841,2017-04-20 14:00:00,VXK7,14.225,14.325,14.175,14.225
50842,2017-04-20 14:00:00,VXX7,16.725,16.775,16.675,16.675
50843,2017-04-20 14:00:00,VXM7,14.275,14.325,14.225,14.275
50844,2017-04-20 14:00:00,VXZ7,16.8,16.825,16.75,16.75
50845,2017-04-20 14:30:00,VXQ7,15.275,15.275,15.225,15.275
50846,2017-04-20 14:30:00,VXZ7,16.75,16.775,16.725,16.775
50847,2017-04-20 14:30:00,VXU7,15.975,16.025,15.975,16.025
50848,2017-04-20 14:30:00,SPX,2359.36,2360.2,2358.19,2358.19
50849,2017-04-20 14:30:00,VXM7,14.275,14.325,14.225,14.275
50850,2017-04-20 14:30:00,VIX,14.08,14.12,13.93,13.98
50851,2017-04-20 14:30:00,VXV7,16.375,16.425,16.375,16.425
50852,2017-04-20 14:30:00,VXN7,14.925,14.925,14.875,14.925
50853,2017-04-20 14:30:00,VXX7,16.675,16.725,16.675,16.725
50854,2017-04-20 14:30:00,VXK7,14.225,14.225,14.125,14.175
50855,2017-04-20 15:00:00,VXZ7,16.775,16.85,16.75,16.85
50856,2017-04-20 15:00:00,VXK7,14.175,14.375,14.125,14.275
50857,2017-04-20 15:00:00,SPX,2358.19,2359.39,2356.29,2357.79
50858,2017-04-20 15:00:00,VXM7,14.275,14.375,14.225,14.325
50859,2017-04-20 15:00:00,VXV7,16.425,16.475,16.375,16.475
50860,2017-04-20 15:00:00,VXU7,16.025,16.125,15.975,16.125
50861,2017-04-20 15:00:00,VXQ7,15.275,15.375,15.275,15.375
50862,2017-04-20 15:00:00,VIX,13.98,14.19,13.83,14.15
50863,2017-04-20 15:00:00,VXX7,16.725,16.825,16.675,16.825
50864,2017-04-20 15:00:00,VXN7,14.925,15.025,14.875,15.025
50865,2017-04-20 15:30:00,VXM7,14.325,14.325,14.275,14.325
50866,2017-04-20 15:30:00,VXN7,15.025,15.025,14.925,14.975
50867,2017-04-20 15:30:00,VXK7,14.275,14.275,14.175,14.275
50868,2017-04-20 15:30:00,VXZ7,16.85,16.85,16.8,16.85
50869,2017-04-20 15:30:00,VXQ7,15.375,15.375,15.275,15.325
50870,2017-04-20 15:30:00,VXV7,16.475,16.475,16.425,16.475
50871,2017-04-20 15:30:00,VXU7,16.125,16.125,16.025,16.075
50872,2017-04-20 15:30:00,VIX,14.15,14.15,13.93,14.07
50873,2017-04-20 15:30:00,SPX,2357.79,2359.82,2355.85,2356.04
50874,2017-04-20 15:30:00,VXX7,16.825,16.825,16.725,16.775
50875,2017-04-20 16:00:00,VXX7,16.775,16.875,16.725,16.875
50876,2017-04-20 16:00:00,VIX,14.07,14.17,14.07,14.15
50877,2017-04-20 16:00:00,VXQ7,15.325,15.425,15.275,15.375
50878,2017-04-20 16:00:00,VXU7,16.075,16.175,16.025,16.175
50879,2017-04-20 16:00:00,VXZ7,16.85,16.925,16.825,16.9
50880,2017-04-20 16:00:00,VXM7,14.325,14.375,14.225,14.325
50881,2017-04-20 16:00:00,VXN7,14.975,15.025,14.875,14.975
50882,2017-04-20 16:00:00,VXV7,16.475,16.575,16.425,16.575
50883,2017-04-20 16:00:00,VXK7,14.275,14.325,14.225,14.325
50884,2017-04-21 03:00:00,VIX,13.85,14.02,13.85,13.97
50885,2017-04-21 03:30:00,VIX,13.97,13.99,13.94,13.95
50886,2017-04-21 04:00:00,VIX,13.95,14.0,13.94,13.99
50887,2017-04-21 04:30:00,VIX,13.99,14.12,13.85,14.06
50888,2017-04-21 05:00:00,VIX,14.06,14.14,14.06,14.12
50889,2017-04-21 05:30:00,VIX,14.12,14.12,14.05,14.09
50890,2017-04-21 06:00:00,VIX,14.09,14.11,14.07,14.11
50891,2017-04-21 06:30:00,VIX,14.11,14.17,14.07,14.13
50892,2017-04-21 07:00:00,VIX,14.13,14.13,14.04,14.07
50893,2017-04-21 07:30:00,VIX,14.07,14.07,13.98,14.04
50894,2017-04-21 08:00:00,VIX,14.04,14.08,13.86,14.07
50895,2017-04-21 08:30:00,VIX,14.07,14.08,14.0,14.02
50896,2017-04-21 09:00:00,VIX,14.02,14.1,14.02,14.1
50897,2017-04-21 09:30:00,VXU7,16.175,16.175,16.125,16.125
50898,2017-04-21 09:30:00,SPX,2355.43,2356.12,2352.5,2353.53
50899,2017-04-21 09:30:00,VIX,14.1,14.51,13.97,14.02
50900,2017-04-21 09:30:00,VXK7,14.375,14.475,14.275,14.375
50901,2017-04-21 09:30:00,VXV7,16.525,16.575,16.475,16.525
50902,2017-04-21 09:30:00,VXN7,14.975,15.075,14.975,15.025
50903,2017-04-21 09:30:00,VXQ7,15.375,15.425,15.325,15.375
50904,2017-04-21 09:30:00,VXX7,16.825,16.875,16.775,16.825
50905,2017-04-21 09:30:00,VXM7,14.375,14.475,14.325,14.425
50906,2017-04-21 09:30:00,VXZ7,16.9,16.925,16.85,16.875
50907,2017-04-21 10:00:00,SPX,2353.53,2355.15,2352.75,2354.48
50908,2017-04-21 10:00:00,VIX,14.02,14.58,14.02,14.45
50909,2017-04-21 10:00:00,VXK7,14.375,14.475,14.275,14.325
50910,2017-04-21 10:00:00,VXZ7,16.875,16.925,16.8,16.8
50911,2017-04-21 10:00:00,VXN7,15.025,15.075,14.925,14.975
50912,2017-04-21 10:00:00,VXV7,16.525,16.575,16.425,16.425
50913,2017-04-21 10:00:00,VXQ7,15.375,15.425,15.325,15.325
50914,2017-04-21 10:00:00,VXM7,14.425,14.475,14.325,14.375
50915,2017-04-21 10:00:00,VXX7,16.825,16.875,16.725,16.725
50916,2017-04-21 10:00:00,VXU7,16.125,16.175,16.075,16.075
50917,2017-04-21 10:30:00,VXQ7,15.325,15.475,15.325,15.425
50918,2017-04-21 10:30:00,VXZ7,16.8,16.875,16.775,16.825
50919,2017-04-21 10:30:00,VXK7,14.325,14.575,14.325,14.475
50920,2017-04-21 10:30:00,VXX7,16.725,16.825,16.725,16.775
50921,2017-04-21 10:30:00,VIX,14.45,14.76,14.45,14.75
50922,2017-04-21 10:30:00,VXU7,16.075,16.175,16.075,16.125
50923,2017-04-21 10:30:00,VXM7,14.375,14.575,14.375,14.475
50924,2017-04-21 10:30:00,VXN7,14.975,15.125,14.975,15.075
50925,2017-04-21 10:30:00,SPX,2354.48,2354.48,2350.62,2351.71
50926,2017-04-21 10:30:00,VXV7,16.425,16.525,16.425,16.475
50927,2017-04-21 11:00:00,SPX,2351.71,2352.8,2348.95,2352.22
50928,2017-04-21 11:00:00,VXK7,14.475,14.575,14.375,14.425
50929,2017-04-21 11:00:00,VXX7,16.775,16.825,16.775,16.775
50930,2017-04-21 11:00:00,VXU7,16.125,16.175,16.125,16.125
50931,2017-04-21 11:00:00,VXM7,14.475,14.525,14.425,14.475
50932,2017-04-21 11:00:00,VXQ7,15.425,15.475,15.375,15.425
50933,2017-04-21 11:00:00,VXZ7,16.825,16.85,16.8,16.85
50934,2017-04-21 11:00:00,VIX,14.75,15.03,14.73,14.93
50935,2017-04-21 11:00:00,VXN7,15.075,15.125,15.075,15.075
50936,2017-04-21 11:00:00,VXV7,16.475,16.525,16.475,16.475
50937,2017-04-21 11:30:00,VXK7,14.425,14.475,14.325,14.375
50938,2017-04-21 11:30:00,VXM7,14.475,14.475,14.375,14.375
50939,2017-04-21 11:30:00,VXU7,16.125,16.125,16.125,16.125
50940,2017-04-21 11:30:00,VXN7,15.075,15.075,15.025,15.025
50941,2017-04-21 11:30:00,VXZ7,16.85,16.85,16.825,16.825
50942,2017-04-21 11:30:00,SPX,2352.22,2354.07,2351.72,2353.31
50943,2017-04-21 11:30:00,VXV7,16.475,16.475,16.475,16.475
50944,2017-04-21 11:30:00,VXX7,16.775,16.775,16.775,16.775
50945,2017-04-21 11:30:00,VXQ7,15.425,15.425,15.425,15.425
50946,2017-04-21 11:30:00,VIX,14.93,14.94,14.57,14.61
50947,2017-04-21 12:00:00,VIX,14.61,14.98,14.6,14.98
50948,2017-04-21 12:00:00,VXX7,16.775,16.8,16.775,16.8
50949,2017-04-21 12:00:00,VXU7,16.125,16.125,16.125,16.125
50950,2017-04-21 12:00:00,VXM7,14.375,14.475,14.375,14.475
50951,2017-04-21 12:00:00,VXK7,14.375,14.525,14.375,14.475
50952,2017-04-21 12:00:00,VXQ7,15.425,15.425,15.375,15.425
50953,2017-04-21 12:00:00,VXZ7,16.825,16.85,16.825,16.85
50954,2017-04-21 12:00:00,VXV7,16.475,16.475,16.475,16.475
50955,2017-04-21 12:00:00,VXN7,15.025,15.075,15.025,15.075
50956,2017-04-21 12:00:00,SPX,2353.31,2353.31,2349.71,2350.13
50957,2017-04-21 12:30:00,SPX,2350.13,2351.55,2349.97,2350.29
50958,2017-04-21 12:30:00,VXX7,16.8,16.825,16.775,16.825
50959,2017-04-21 12:30:00,VXV7,16.475,16.525,16.475,16.525
50960,2017-04-21 12:30:00,VXQ7,15.425,15.475,15.425,15.475
50961,2017-04-21 12:30:00,VXZ7,16.85,16.85,16.775,16.825
50962,2017-04-21 12:30:00,VXK7,14.475,14.525,14.425,14.475
50963,2017-04-21 12:30:00,VXN7,15.075,15.125,15.05,15.075
50964,2017-04-21 12:30:00,VIX,14.98,15.02,14.95,14.99
50965,2017-04-21 12:30:00,VXM7,14.475,14.525,14.425,14.475
50966,2017-04-21 12:30:00,VXU7,16.125,16.175,16.125,16.175
50967,2017-04-21 13:00:00,VXK7,14.475,14.625,14.475,14.525
50968,2017-04-21 13:00:00,VXU7,16.175,16.225,16.175,16.175
50969,2017-04-21 13:00:00,VXX7,16.825,16.875,16.825,16.825
50970,2017-04-21 13:00:00,VXV7,16.525,16.575,16.525,16.525
50971,2017-04-21 13:00:00,VIX,14.99,15.33,14.98,15.14
50972,2017-04-21 13:00:00,VXM7,14.475,14.575,14.475,14.475
50973,2017-04-21 13:00:00,VXQ7,15.475,15.525,15.475,15.475
50974,2017-04-21 13:00:00,VXN7,15.075,15.175,15.075,15.125
50975,2017-04-21 13:00:00,VXZ7,16.825,16.9,16.825,16.875
50976,2017-04-21 13:00:00,SPX,2350.29,2350.47,2344.67,2347.11
50977,2017-04-21 13:30:00,VXM7,14.475,14.525,14.375,14.375
50978,2017-04-21 13:30:00,SPX,2347.11,2351.41,2346.12,2351.17
50979,2017-04-21 13:30:00,VXU7,16.175,16.175,16.075,16.075
50980,2017-04-21 13:30:00,VXV7,16.525,16.575,16.475,16.475
50981,2017-04-21 13:30:00,VXX7,16.825,16.875,16.775,16.775
50982,2017-04-21 13:30:00,VXK7,14.525,14.575,14.375,14.425
50983,2017-04-21 13:30:00,VXN7,15.125,15.125,14.975,15.025
50984,2017-04-21 13:30:00,VXQ7,15.475,15.475,15.325,15.375
50985,2017-04-21 13:30:00,VIX,15.14,15.27,15.01,15.01
50986,2017-04-21 13:30:00,VXZ7,16.875,16.9,16.825,16.85
50987,2017-04-21 14:00:00,VXM7,14.375,14.425,14.325,14.375
50988,2017-04-21 14:00:00,VXX7,16.775,16.775,16.725,16.775
50989,2017-04-21 14:00:00,SPX,2351.17,2352.76,2350.01,2352.34
50990,2017-04-21 14:00:00,VXZ7,16.85,16.85,16.8,16.825
50991,2017-04-21 14:00:00,VXQ7,15.375,15.4,15.325,15.325
50992,2017-04-21 14:00:00,VXV7,16.475,16.475,16.425,16.425
50993,2017-04-21 14:00:00,VXN7,15.025,15.025,14.975,14.975
50994,2017-04-21 14:00:00,VIX,15.01,15.08,14.93,14.94
50995,2017-04-21 14:00:00,VXU7,16.075,16.125,16.025,16.075
50996,2017-04-21 14:00:00,VXK7,14.425,14.475,14.325,14.375
50997,2017-04-21 14:30:00,VXX7,16.775,16.775,16.675,16.725
50998,2017-04-21 14:30:00,SPX,2352.34,2353.0,2350.07,2351.4
50999,2017-04-21 14:30:00,VIX,14.94,14.94,14.7,14.7
51000,2017-04-21 14:30:00,VXQ7,15.325,15.325,15.225,15.225
51001,2017-04-21 14:30:00,VXU7,16.075,16.075,15.975,16.025
51002,2017-04-21 14:30:00,VXV7,16.425,16.475,16.375,16.375
51003,2017-04-21 14:30:00,VXN7,14.975,14.975,14.875,14.875
51004,2017-04-21 14:30:00,VXZ7,16.825,16.825,16.775,16.8
51005,2017-04-21 14:30:00,VXM7,14.375,14.375,14.275,14.275
51006,2017-04-21 14:30:00,VXK7,14.375,14.425,14.325,14.325
51007,2017-04-21 15:00:00,VXX7,16.725,16.775,16.725,16.725
51008,2017-04-21 15:00:00,VXN7,14.875,14.925,14.875,14.875
51009,2017-04-21 15:00:00,VXZ7,16.8,16.825,16.8,16.8
51010,2017-04-21 15:00:00,VXU7,16.025,16.025,15.975,15.975
51011,2017-04-21 15:00:00,SPX,2351.4,2351.48,2348.06,2350.17
51012,2017-04-21 15:00:00,VXM7,14.275,14.375,14.275,14.275
51013,2017-04-21 15:00:00,VIX,14.7,14.92,14.7,14.77
51014,2017-04-21 15:00:00,VXQ7,15.225,15.275,15.225,15.225
51015,2017-04-21 15:00:00,VXK7,14.325,14.425,14.275,14.325
51016,2017-04-21 15:00:00,VXV7,16.375,16.425,16.375,16.375
51017,2017-04-21 15:30:00,VXX7,16.725,16.725,16.675,16.725
51018,2017-04-21 15:30:00,VXZ7,16.8,16.825,16.775,16.8
51019,2017-04-21 15:30:00,SPX,2350.17,2352.09,2348.77,2348.94
51020,2017-04-21 15:30:00,VXV7,16.375,16.425,16.35,16.375
51021,2017-04-21 15:30:00,VIX,14.77,14.77,14.59,14.66
51022,2017-04-21 15:30:00,VXU7,15.975,16.025,15.925,15.975
51023,2017-04-21 15:30:00,VXQ7,15.225,15.225,15.175,15.225
51024,2017-04-21 15:30:00,VXK7,14.325,14.375,14.275,14.325
51025,2017-04-21 15:30:00,VXM7,14.275,14.325,14.225,14.275
51026,2017-04-21 15:30:00,VXN7,14.875,14.925,14.825,14.875
51027,2017-04-21 16:00:00,VXX7,16.725,16.725,16.675,16.725
51028,2017-04-21 16:00:00,VIX,14.66,14.76,14.63,14.63
51029,2017-04-21 16:00:00,VXU7,15.975,15.975,15.925,15.925
51030,2017-04-21 16:00:00,VXK7,14.325,14.325,14.275,14.325
51031,2017-04-21 16:00:00,VXN7,14.875,14.875,14.825,14.825
51032,2017-04-21 16:00:00,VXM7,14.275,14.275,14.225,14.225
51033,2017-04-21 16:00:00,VXV7,16.375,16.375,16.325,16.35
51034,2017-04-21 16:00:00,VXQ7,15.225,15.225,15.175,15.175
51035,2017-04-21 16:00:00,VXZ7,16.8,16.8,16.725,16.75
51036,2017-04-24 03:00:00,VIX,11.56,11.6,11.52,11.59
51037,2017-04-24 03:30:00,VIX,11.59,11.69,11.56,11.57
51038,2017-04-24 04:00:00,VIX,11.57,11.58,11.49,11.49
51039,2017-04-24 04:30:00,VIX,11.49,11.57,11.4,11.4
51040,2017-04-24 05:00:00,VIX,11.4,11.43,11.33,11.35
51041,2017-04-24 05:30:00,VIX,11.35,11.35,11.32,11.33
51042,2017-04-24 06:00:00,VIX,11.33,11.33,11.14,11.2
51043,2017-04-24 06:30:00,VIX,11.2,11.31,11.2,11.27
51044,2017-04-24 07:00:00,VIX,11.27,11.44,11.27,11.4
51045,2017-04-24 07:30:00,VIX,11.4,11.45,11.34,11.34
51046,2017-04-24 08:00:00,VIX,11.34,11.36,11.26,11.3
51047,2017-04-24 08:30:00,VIX,11.3,11.43,11.28,11.38
51048,2017-04-24 09:00:00,VIX,11.38,11.54,11.38,11.54
51049,2017-04-24 09:30:00,SPX,2365.88,2374.04,2365.88,2372.78
51050,2017-04-24 09:30:00,VXU7,15.575,15.675,15.575,15.625
51051,2017-04-24 09:30:00,VIX,11.54,12.01,11.54,11.97
51052,2017-04-24 09:30:00,VXQ7,14.775,14.875,14.775,14.825
51053,2017-04-24 09:30:00,VXK7,13.025,13.275,13.025,13.175
51054,2017-04-24 09:30:00,VXZ7,16.475,16.525,16.475,16.5
51055,2017-04-24 09:30:00,VXN7,14.325,14.425,14.325,14.375
51056,2017-04-24 09:30:00,VXM7,13.575,13.675,13.525,13.575
51057,2017-04-24 09:30:00,VXX7,16.375,16.425,16.375,16.425
51058,2017-04-24 09:30:00,VXV7,16.025,16.075,16.025,16.075
51059,2017-04-24 10:00:00,VXV7,16.075,16.075,16.025,16.025
51060,2017-04-24 10:00:00,VXQ7,14.825,14.825,14.775,14.825
51061,2017-04-24 10:00:00,VXK7,13.175,13.175,13.025,13.075
51062,2017-04-24 10:00:00,VXU7,15.625,15.625,15.575,15.625
51063,2017-04-24 10:00:00,VXX7,16.425,16.425,16.375,16.425
51064,2017-04-24 10:00:00,SPX,2372.78,2374.81,2372.27,2373.7
51065,2017-04-24 10:00:00,VXZ7,16.5,16.5,16.475,16.5
51066,2017-04-24 10:00:00,VXN7,14.375,14.375,14.325,14.325
51067,2017-04-24 10:00:00,VIX,11.97,12.0,11.6,11.6
51068,2017-04-24 10:00:00,VXM7,13.575,13.625,13.525,13.525
51069,2017-04-24 10:30:00,VXK7,13.075,13.075,12.825,12.875
51070,2017-04-24 10:30:00,VIX,11.6,11.7,11.41,11.41
51071,2017-04-24 10:30:00,SPX,2373.7,2373.94,2371.32,2372.76
51072,2017-04-24 10:30:00,VXU7,15.625,15.625,15.575,15.575
51073,2017-04-24 10:30:00,VXX7,16.425,16.425,16.375,16.375
51074,2017-04-24 10:30:00,VXV7,16.025,16.025,15.975,16.025
51075,2017-04-24 10:30:00,VXZ7,16.5,16.525,16.5,16.525
51076,2017-04-24 10:30:00,VXM7,13.525,13.525,13.375,13.425
51077,2017-04-24 10:30:00,VXN7,14.325,14.325,14.225,14.225
51078,2017-04-24 10:30:00,VXQ7,14.825,14.825,14.725,14.725
51079,2017-04-24 11:00:00,VXK7,12.875,12.925,12.775,12.875
51080,2017-04-24 11:00:00,VIX,11.41,11.49,11.25,11.4
51081,2017-04-24 11:00:00,VXX7,16.375,16.375,16.325,16.375
51082,2017-04-24 11:00:00,VXV7,16.025,16.025,15.975,16.025
51083,2017-04-24 11:00:00,VXZ7,16.525,16.525,16.475,16.5
51084,2017-04-24 11:00:00,SPX,2372.76,2373.43,2369.23,2370.33
51085,2017-04-24 11:00:00,VXQ7,14.725,14.725,14.675,14.725
51086,2017-04-24 11:00:00,VXN7,14.225,14.225,14.175,14.225
51087,2017-04-24 11:00:00,VXM7,13.425,13.425,13.325,13.375
51088,2017-04-24 11:00:00,VXU7,15.575,15.575,15.525,15.575
51089,2017-04-24 11:30:00,VXK7,12.875,12.925,12.825,12.875
51090,2017-04-24 11:30:00,VXM7,13.375,13.425,13.375,13.425
51091,2017-04-24 11:30:00,VXN7,14.225,14.275,14.225,14.275
51092,2017-04-24 11:30:00,VIX,11.4,11.44,11.25,11.27
51093,2017-04-24 11:30:00,VXX7,16.375,16.425,16.375,16.425
51094,2017-04-24 11:30:00,VXQ7,14.725,14.775,14.725,14.775
51095,2017-04-24 11:30:00,VXZ7,16.5,16.55,16.5,16.55
51096,2017-04-24 11:30:00,VXU7,15.575,15.625,15.575,15.625
51097,2017-04-24 11:30:00,SPX,2370.33,2371.23,2369.37,2369.46
51098,2017-04-24 11:30:00,VXV7,16.025,16.075,16.025,16.075
51099,2017-04-24 12:00:00,VXM7,13.425,13.425,13.375,13.375
51100,2017-04-24 12:00:00,VXZ7,16.55,16.55,16.5,16.525
51101,2017-04-24 12:00:00,VXU7,15.625,15.625,15.575,15.575
51102,2017-04-24 12:00:00,VXX7,16.425,16.425,16.375,16.375
51103,2017-04-24 12:00:00,VXQ7,14.775,14.775,14.725,14.725
51104,2017-04-24 12:00:00,VIX,11.27,11.28,11.13,11.23
51105,2017-04-24 12:00:00,SPX,2369.46,2372.42,2369.46,2371.67
51106,2017-04-24 12:00:00,VXN7,14.275,14.275,14.225,14.225
51107,2017-04-24 12:00:00,VXV7,16.075,16.075,16.025,16.025
51108,2017-04-24 12:00:00,VXK7,12.875,12.875,12.775,12.825
51109,2017-04-24 12:30:00,VXZ7,16.525,16.55,16.525,16.55
51110,2017-04-24 12:30:00,VXX7,16.375,16.425,16.375,16.425
51111,2017-04-24 12:30:00,VXU7,15.575,15.625,15.575,15.625
51112,2017-04-24 12:30:00,VXV7,16.025,16.075,16.025,16.075
51113,2017-04-24 12:30:00,VXM7,13.375,13.425,13.375,13.425
51114,2017-04-24 12:30:00,VXN7,14.225,14.275,14.225,14.275
51115,2017-04-24 12:30:00,VIX,11.23,11.31,11.21,11.27
51116,2017-04-24 12:30:00,VXQ7,14.725,14.775,14.725,14.775
51117,2017-04-24 12:30:00,VXK7,12.825,12.875,12.825,12.825
51118,2017-04-24 12:30:00,SPX,2371.67,2372.35,2370.8,2371.73
51119,2017-04-24 13:00:00,VXV7,16.075,16.075,16.025,16.025
51120,2017-04-24 13:00:00,VXM7,13.425,13.425,13.375,13.375
51121,2017-04-24 13:00:00,VIX,11.27,11.27,11.1,11.13
51122,2017-04-24 13:00:00,VXZ7,16.55,16.55,16.525,16.525
51123,2017-04-24 13:00:00,VXX7,16.425,16.425,16.375,16.375
51124,2017-04-24 13:00:00,VXQ7,14.775,14.775,14.725,14.725
51125,2017-04-24 13:00:00,VXU7,15.625,15.625,15.575,15.575
51126,2017-04-24 13:00:00,VXK7,12.825,12.825,12.725,12.725
51127,2017-04-24 13:00:00,VXN7,14.275,14.275,14.225,14.225
51128,2017-04-24 13:00:00,SPX,2371.73,2373.96,2371.65,2373.79
51129,2017-04-24 13:30:00,VXV7,16.025,16.025,16.025,16.025
51130,2017-04-24 13:30:00,VXX7,16.375,16.375,16.375,16.375
51131,2017-04-24 13:30:00,SPX,2373.79,2373.96,2372.51,2373.69
51132,2017-04-24 13:30:00,VXK7,12.725,12.825,12.725,12.775
51133,2017-04-24 13:30:00,VXQ7,14.725,14.775,14.725,14.725
51134,2017-04-24 13:30:00,VXZ7,16.525,16.525,16.525,16.525
51135,2017-04-24 13:30:00,VXU7,15.575,15.575,15.575,15.575
51136,2017-04-24 13:30:00,VIX,11.13,11.26,11.1,11.12
51137,2017-04-24 13:30:00,VXM7,13.375,13.425,13.375,13.425
51138,2017-04-24 13:30:00,VXN7,14.225,14.275,14.225,14.275
51139,2017-04-24 14:00:00,VXM7,13.425,13.425,13.375,13.425
51140,2017-04-24 14:00:00,VXK7,12.775,12.775,12.675,12.725
51141,2017-04-24 14:00:00,SPX,2373.69,2375.98,2372.84,2374.98
51142,2017-04-24 14:00:00,VXV7,16.025,16.025,16.025,16.025
51143,2017-04-24 14:00:00,VXU7,15.575,15.575,15.575,15.575
51144,2017-04-24 14:00:00,VXQ7,14.725,14.775,14.725,14.775
51145,2017-04-24 14:00:00,VXN7,14.275,14.275,14.225,14.275
51146,2017-04-24 14:00:00,VXZ7,16.525,16.525,16.525,16.525
51147,2017-04-24 14:00:00,VIX,11.12,11.12,10.89,11.07
51148,2017-04-24 14:00:00,VXX7,16.375,16.375,16.375,16.375
51149,2017-04-24 14:30:00,VXM7,13.425,13.425,13.375,13.425
51150,2017-04-24 14:30:00,VXX7,16.375,16.375,16.375,16.375
51151,2017-04-24 14:30:00,VIX,11.07,11.1,10.94,11.06
51152,2017-04-24 14:30:00,VXU7,15.575,15.575,15.575,15.575
51153,2017-04-24 14:30:00,VXN7,14.275,14.275,14.225,14.275
51154,2017-04-24 14:30:00,VXK7,12.725,12.725,12.725,12.725
51155,2017-04-24 14:30:00,VXV7,16.025,16.025,15.975,16.025
51156,2017-04-24 14:30:00,VXZ7,16.525,16.525,16.525,16.525
51157,2017-04-24 14:30:00,VXQ7,14.775,14.775,14.725,14.775
51158,2017-04-24 14:30:00,SPX,2374.98,2376.0,2373.89,2374.4
51159,2017-04-24 15:00:00,VXM7,13.425,13.425,13.375,13.425
51160,2017-04-24 15:00:00,VXQ7,14.775,14.775,14.725,14.775
51161,2017-04-24 15:00:00,VXZ7,16.525,16.525,16.425,16.5
51162,2017-04-24 15:00:00,VXN7,14.275,14.275,14.225,14.275
51163,2017-04-24 15:00:00,VXU7,15.575,15.575,15.575,15.575
51164,2017-04-24 15:00:00,VXK7,12.725,12.725,12.675,12.675
51165,2017-04-24 15:00:00,VXX7,16.375,16.375,16.325,16.375
51166,2017-04-24 15:00:00,VIX,11.06,11.1,10.98,11.07
51167,2017-04-24 15:00:00,VXV7,16.025,16.025,15.975,16.025
51168,2017-04-24 15:00:00,SPX,2374.4,2376.94,2374.4,2375.59
51169,2017-04-24 15:30:00,VXZ7,16.5,16.5,16.5,16.5
51170,2017-04-24 15:30:00,VXK7,12.675,12.675,12.575,12.675
51171,2017-04-24 15:30:00,VXU7,15.575,15.625,15.575,15.625
51172,2017-04-24 15:30:00,VXM7,13.425,13.425,13.375,13.425
51173,2017-04-24 15:30:00,SPX,2375.59,2376.1,2373.55,2373.99
51174,2017-04-24 15:30:00,VXX7,16.375,16.4,16.375,16.375
51175,2017-04-24 15:30:00,VXN7,14.275,14.325,14.275,14.275
51176,2017-04-24 15:30:00,VXQ7,14.775,14.825,14.775,14.775
51177,2017-04-24 15:30:00,VIX,11.07,11.07,10.84,10.89
51178,2017-04-24 15:30:00,VXV7,16.025,16.025,16.025,16.025
51179,2017-04-24 16:00:00,VXQ7,14.775,14.775,14.725,14.725
51180,2017-04-24 16:00:00,VXN7,14.275,14.275,14.175,14.175
51181,2017-04-24 16:00:00,VIX,10.89,10.98,10.82,10.84
51182,2017-04-24 16:00:00,VXM7,13.425,13.425,13.325,13.325
51183,2017-04-24 16:00:00,VXZ7,16.5,16.5,16.45,16.475
51184,2017-04-24 16:00:00,VXK7,12.675,12.725,12.625,12.675
51185,2017-04-24 16:00:00,VXX7,16.375,16.375,16.325,16.375
51186,2017-04-24 16:00:00,VXV7,16.025,16.025,15.975,16.025
51187,2017-04-24 16:00:00,VXU7,15.625,15.625,15.575,15.575
51188,2017-04-25 03:00:00,VIX,10.81,10.84,10.78,10.78
51189,2017-04-25 03:30:00,VIX,10.78,10.79,10.5,10.69
51190,2017-04-25 04:00:00,VIX,10.69,10.73,10.67,10.68
51191,2017-04-25 04:30:00,VIX,10.68,10.69,10.65,10.66
51192,2017-04-25 05:00:00,VIX,10.66,10.68,10.54,10.67
51193,2017-04-25 05:30:00,VIX,10.67,10.69,10.66,10.68
51194,2017-04-25 06:00:00,VIX,10.68,10.68,10.65,10.65
51195,2017-04-25 06:30:00,VIX,10.65,10.66,10.63,10.65
51196,2017-04-25 07:00:00,VIX,10.65,10.67,10.63,10.66
51197,2017-04-25 07:30:00,VIX,10.66,10.67,10.64,10.65
51198,2017-04-25 08:00:00,VIX,10.65,10.65,10.44,10.45
51199,2017-04-25 08:30:00,VIX,10.45,10.5,10.22,10.46
51200,2017-04-25 09:00:00,VIX,10.46,10.46,10.4,10.44
51201,2017-04-25 09:30:00,SPX,2379.62,2387.14,2379.62,2386.91
51202,2017-04-25 09:30:00,VXM7,13.175,13.225,13.125,13.175
51203,2017-04-25 09:30:00,VXV7,15.875,15.875,15.725,15.725
51204,2017-04-25 09:30:00,VXX7,16.2,16.225,16.075,16.075
51205,2017-04-25 09:30:00,VXU7,15.425,15.425,15.275,15.325
51206,2017-04-25 09:30:00,VXK7,12.475,12.525,12.425,12.525
51207,2017-04-25 09:30:00,VXQ7,14.575,14.575,14.475,14.475
51208,2017-04-25 09:30:00,VIX,10.44,11.15,10.44,10.86
